label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
Musacea,3580,1816,251,251,Leonor Aspiazu RGB_6_3800_7600_7800_11600.png,4000,4000
Musacea,3306,1385,248,234,Leonor Aspiazu RGB_6_3800_7600_7800_11600.png,4000,4000
Musacea,3297,1091,199,184,Leonor Aspiazu RGB_6_3800_7600_7800_11600.png,4000,4000
Musacea,3081,876,192,177,Leonor Aspiazu RGB_6_3800_7600_7800_11600.png,4000,4000
Musacea,2994,593,182,215,Leonor Aspiazu RGB_6_3800_7600_7800_11600.png,4000,4000
Musacea,3148,918,170,214,Leonor Aspiazu RGB_6_3800_7600_7800_11600.png,4000,4000
Musacea,2628,627,187,141,Leonor Aspiazu RGB_6_3800_7600_7800_11600.png,4000,4000
Musacea,2767,431,236,168,Leonor Aspiazu RGB_6_3800_7600_7800_11600.png,4000,4000
Musacea,2630,97,264,196,Leonor Aspiazu RGB_6_3800_7600_7800_11600.png,4000,4000
Musacea,3481,96,171,231,Leonor Aspiazu RGB_6_3800_7600_7800_11600.png,4000,4000
Musacea,3357,143,212,182,Leonor Aspiazu RGB_6_3800_7600_7800_11600.png,4000,4000
Musacea,3678,391,215,181,Leonor Aspiazu RGB_6_3800_7600_7800_11600.png,4000,4000
Musacea,3675,669,204,229,Leonor Aspiazu RGB_6_3800_7600_7800_11600.png,4000,4000
Musacea,1615,1800,274,321,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1725,2081,319,336,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1262,1191,239,235,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1341,1447,341,268,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1029,762,232,245,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1142,1034,165,128,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1710,593,257,207,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1841,923,241,188,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1992,1083,220,209,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2039,1521,270,264,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2157,1787,253,292,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2351,2138,239,248,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2609,2500,237,256,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2059,2933,232,231,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2208,2837,232,221,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1825,2355,220,228,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1998,2638,232,270,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2208,3200,280,254,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2383,3435,308,242,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2508,3766,247,234,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1660,3565,234,220,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1401,3174,253,217,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1291,2877,207,188,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1001,2455,226,185,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,941,2378,159,129,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,730,1926,214,206,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,697,1611,256,212,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,520,1426,179,203,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,575,1288,199,196,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,407,1340,199,204,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,413,1150,163,171,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,484,1117,163,132,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,229,839,280,297,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,135,605,265,237,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,51,358,209,247,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,70,1687,171,177,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,98,1896,209,192,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,202,2045,132,137,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,0,2457,197,218,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,301,2494,237,188,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,445,2326,166,206,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,378,2092,127,174,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,519,2529,232,171,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,540,2716,165,221,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,634,2964,199,209,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,675,3046,231,192,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,780,3254,198,181,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,494,3410,300,242,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,115,3333,265,214,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,48,3311,198,225,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,200,3572,276,166,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,37,3022,193,185,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,838,2076,248,217,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1074,2615,187,207,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1194,2662,201,188,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1493,3357,237,275,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,1582,3656,223,250,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2127,1396,214,225,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2332,1883,281,265,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2547,2356,187,152,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2687,2785,229,284,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2841,2711,212,265,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2983,3017,232,287,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
Musacea,2943,3228,243,231,Leonor Aspiazu RGB_9_7600_3800_11600_7800.png,4000,4000
